timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1678873500243,6.4,34.0,46.5,524.0,6.0,225.0,1.0,32.5,47.5,996.0,24.0,691.0,5.0
1678873801256,6.4,33.6,46.4,524.0,6.0,225.0,1.0,32.5,47.5,996.0,24.0,691.0,5.0
1678874102243,6.5,33.6,46.3,524.0,6.0,225.0,1.0,32.5,47.5,996.0,24.0,691.0,5.0
1678874402625,6.6,33.2,46.3,524.0,6.0,225.0,1.0,32.5,47.5,996.0,24.0,691.0,5.0
1678874703257,6.7,33.2,46.3,524.0,6.0,225.0,1.0,32.3,47.5,996.0,24.0,691.0,5.0
1678875003292,6.8,33.2,46.2,524.0,6.0,225.0,1.0,32.2,47.5,996.0,24.0,691.0,5.0
1678875304289,6.9,33.2,46.2,524.0,6.0,225.0,1.0,32.2,47.5,996.0,24.0,691.0,5.0
1678875605262,7.2,33.2,46.1,524.0,6.0,225.0,1.0,32.0,47.5,996.0,24.0,691.0,5.0
1678875906288,7.2,33.2,46.0,524.0,6.0,225.0,1.0,31.9,47.5,996.0,24.0,691.0,5.0
1678876207289,7.3,33.2,45.9,524.0,6.0,225.0,1.0,31.9,47.5,996.0,24.0,691.0,5.0
1678876508263,7.3,33.2,45.8,524.0,6.0,225.0,1.0,31.9,47.5,996.0,24.0,691.0,5.0
1678876808266,7.3,33.2,45.8,524.0,6.0,225.0,1.0,31.9,47.5,996.0,24.0,691.0,5.0
1678877109250,7.3,33.2,45.8,524.0,6.0,225.0,1.0,31.9,47.5,996.0,24.0,691.0,5.0
1678877410245,7.5,33.2,45.7,524.0,6.0,225.0,1.0,31.7,47.5,996.0,24.0,691.0,5.0
1678877711243,7.6,33.2,45.7,524.0,6.0,225.0,1.0,31.7,47.5,996.0,24.0,691.0,5.0
1678878012252,7.6,32.8,45.6,524.0,6.0,225.0,1.0,31.7,47.5,996.0,24.0,691.0,5.0
1678878313242,7.8,33.2,45.4,524.0,6.0,225.0,1.0,31.5,47.5,996.0,24.0,691.0,5.0
1678878613246,8.0,32.8,45.4,524.0,6.0,225.0,1.0,31.4,47.5,996.0,24.0,691.0,5.0
1678878913247,8.1,32.8,45.4,524.0,6.0,225.0,1.0,31.3,47.5,996.0,24.0,691.0,5.0
1678879213255,8.4,32.8,45.4,524.0,6.0,225.0,1.0,31.1,47.5,996.0,24.0,691.0,5.0
1678879514251,8.6,32.8,45.4,524.0,6.0,225.0,1.0,30.9,47.5,996.0,24.0,691.0,5.0
1678879815239,8.8,32.8,45.3,524.0,6.0,225.0,1.0,30.8,47.5,996.0,24.0,691.0,5.0
1678880115244,9.1,32.4,45.2,524.0,6.0,225.0,1.0,30.5,47.5,996.0,24.0,691.0,5.0
1678880416241,9.3,32.4,45.0,524.0,6.0,225.0,1.0,30.4,47.5,996.0,24.0,691.0,5.0
1678880716247,9.5,32.4,45.0,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678881017245,9.6,32.4,45.0,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678881318242,9.8,32.4,44.9,524.0,6.0,225.0,1.0,30.0,47.5,996.0,24.0,691.0,5.0
1678881619251,9.9,32.4,45.0,524.0,6.0,225.0,1.0,29.9,47.5,996.0,24.0,691.0,5.0
1678881920241,9.9,32.4,44.9,524.0,6.0,225.0,1.0,30.0,47.5,996.0,24.0,691.0,5.0
1678882220242,9.9,32.4,44.7,524.0,6.0,225.0,1.0,29.9,47.5,996.0,24.0,691.0,5.0
1678882520244,9.7,32.4,44.7,524.0,6.0,225.0,1.0,30.1,47.5,996.0,24.0,691.0,5.0
1678882821248,9.6,32.4,44.6,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678883122239,9.6,32.4,44.6,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678883422244,9.8,32.0,44.6,524.0,6.0,225.0,1.0,29.9,47.5,996.0,24.0,691.0,5.0
1678883723255,10.0,32.0,44.5,524.0,6.0,225.0,1.0,29.8,47.5,996.0,24.0,691.0,5.0
1678884024240,10.2,32.0,44.4,524.0,6.0,225.0,1.0,29.6,47.5,996.0,24.0,691.0,5.0
1678884324241,10.4,32.0,44.3,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678884624244,10.4,32.0,44.2,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678884924246,10.4,32.0,44.1,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678885225246,10.5,32.0,44.1,524.0,6.0,225.0,1.0,29.4,47.5,996.0,24.0,691.0,5.0
1678885526242,10.6,32.0,44.1,524.0,6.0,225.0,1.0,29.3,47.5,996.0,24.0,691.0,5.0
1678885826245,10.5,31.6,43.9,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678886127247,10.4,31.6,43.8,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678886428246,10.4,31.6,43.7,524.0,6.0,225.0,1.0,29.5,47.5,996.0,24.0,691.0,5.0
1678886729243,10.3,31.6,43.7,524.0,6.0,225.0,1.0,29.6,47.5,996.0,24.0,691.0,5.0
1678887029257,10.2,31.6,43.6,524.0,6.0,225.0,1.0,29.7,47.5,996.0,24.0,691.0,5.0
1678887330243,10.0,31.6,43.6,524.0,6.0,225.0,1.0,29.8,47.5,996.0,24.0,691.0,5.0
1678887631240,9.8,31.6,43.6,524.0,6.0,225.0,1.0,29.9,47.5,996.0,24.0,691.0,5.0
1678887931243,9.6,31.6,43.4,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678888232244,9.6,31.6,43.3,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678888532248,9.4,31.6,43.3,524.0,6.0,225.0,1.0,30.2,47.5,996.0,24.0,691.0,5.0
1678888833246,9.3,31.6,42.9,524.0,6.0,225.0,1.0,30.4,50.0,996.0,24.0,691.0,5.0
1678889134242,9.2,31.6,42.4,524.0,6.0,225.0,1.0,30.5,50.0,996.0,24.0,691.0,5.0
1678889434245,9.1,31.6,42.7,524.0,6.0,225.0,1.0,30.5,50.0,996.0,24.0,691.0,5.0
1678889735240,9.0,31.6,42.9,524.0,6.0,225.0,1.0,30.6,50.0,996.0,24.0,691.0,5.0
1678890035243,8.9,31.6,43.2,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678890336243,8.8,31.6,43.3,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678890636273,8.8,31.6,43.3,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678890937243,8.7,31.6,43.5,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678891237246,8.8,31.6,43.7,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678891538241,8.8,31.1,44.1,524.0,6.0,225.0,1.0,30.8,50.0,996.0,24.0,691.0,5.0
1678891839244,9.1,31.6,44.5,524.0,6.0,225.0,1.0,30.5,50.0,996.0,24.0,691.0,5.0
1678892140244,9.1,31.6,45.0,524.0,6.0,225.0,1.0,30.5,50.0,996.0,24.0,691.0,5.0
1678892441250,9.2,31.6,45.3,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678892742240,9.2,31.6,45.7,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678893042246,9.1,32.0,46.1,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678893343250,9.0,31.6,46.6,524.0,6.0,225.0,3.0,30.6,50.0,996.0,24.0,691.0,9.0
1678893644242,8.9,31.6,47.0,524.0,6.0,225.0,3.0,30.7,50.0,996.0,24.0,691.0,9.0
1678893945247,8.9,31.6,47.5,524.0,6.0,225.0,3.0,30.7,50.0,996.0,24.0,691.0,9.0
1678894246251,8.9,31.6,48.0,524.0,6.0,225.0,3.0,30.7,50.0,996.0,24.0,691.0,9.0
1678894547245,9.1,32.0,48.4,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678894848241,9.1,32.0,48.8,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678895148243,9.2,32.0,49.3,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678895448244,9.1,32.0,49.6,524.0,6.0,225.0,3.0,30.5,50.0,996.0,24.0,691.0,9.0
1678895748253,9.0,31.6,50.0,524.0,6.0,225.0,3.0,30.6,50.0,996.0,24.0,691.0,9.0
1678896049266,9.0,32.0,50.1,524.0,6.0,225.0,4.0,30.6,50.0,996.0,25.0,691.0,13.0
1678896350249,8.9,32.0,50.2,524.0,6.0,225.0,4.0,30.7,50.0,996.0,25.0,691.0,13.0
1678896651239,8.9,32.0,50.1,524.0,6.0,225.0,4.0,30.7,50.0,996.0,25.0,691.0,13.0
1678896951242,8.8,32.0,50.1,524.0,6.0,225.0,4.0,30.7,50.0,996.0,25.0,691.0,13.0
1678897251254,8.9,32.0,50.1,524.0,6.0,225.0,4.0,30.7,50.0,996.0,25.0,691.0,13.0
1678897551279,8.8,32.0,50.2,524.0,6.0,225.0,4.0,30.8,50.0,996.0,25.0,691.0,13.0
1678897852240,8.8,32.0,50.2,524.0,6.0,225.0,4.0,30.8,50.0,996.0,25.0,691.0,13.0
1678898153240,8.8,32.0,50.2,524.0,6.0,225.0,4.0,30.8,50.0,996.0,25.0,691.0,13.0
1678898453241,8.8,32.0,50.1,524.0,6.0,225.0,4.0,30.8,50.0,996.0,25.0,691.0,13.0
1678898754242,8.7,32.0,50.1,524.0,6.0,225.0,4.0,30.8,50.0,996.0,25.0,691.0,13.0
1678899054273,8.7,32.0,50.1,524.0,6.0,225.0,4.0,30.9,50.0,996.0,25.0,691.0,13.0
1678899355242,8.7,31.6,50.1,524.0,6.0,225.0,4.0,30.9,50.0,996.0,25.0,691.0,13.0
1678899655245,8.4,32.0,50.1,524.0,6.0,225.0,4.0,31.0,47.5,996.0,25.0,691.0,13.0
1678899956244,8.4,31.6,50.1,524.0,6.0,225.0,4.0,31.1,47.5,996.0,25.0,691.0,13.0
1678900257253,8.4,31.6,50.1,524.0,6.0,225.0,4.0,31.1,47.5,996.0,25.0,691.0,13.0
1678900558243,8.3,31.6,50.1,524.0,6.0,225.0,4.0,31.1,47.5,996.0,25.0,691.0,13.0
1678900858244,8.2,31.6,50.1,524.0,6.0,225.0,4.0,31.2,47.5,996.0,25.0,691.0,13.0
1678901158247,8.1,31.6,50.1,524.0,6.0,225.0,4.0,31.2,47.5,996.0,25.0,691.0,13.0
1678901458250,8.0,31.6,50.1,524.0,6.0,225.0,4.0,31.4,47.5,996.0,25.0,691.0,13.0
1678901759249,8.0,31.6,50.1,524.0,6.0,225.0,4.0,31.4,47.5,996.0,25.0,691.0,13.0
1678902059260,8.0,31.6,50.1,524.0,6.0,225.0,4.0,31.4,47.5,996.0,25.0,691.0,13.0
1678902360240,8.0,31.1,50.1,524.0,6.0,225.0,4.0,31.4,47.5,996.0,25.0,691.0,13.0
1678902661242,7.9,31.6,50.1,524.0,6.0,225.0,4.0,31.4,47.5,996.0,25.0,691.0,13.0
1678902962240,7.7,31.1,50.0,524.0,6.0,225.0,4.0,31.5,47.5,996.0,25.0,691.0,13.0
1678903262244,7.8,31.1,50.0,524.0,6.0,225.0,4.0,31.6,47.5,996.0,25.0,691.0,13.0
1678903563241,7.7,31.1,50.0,524.0,6.0,225.0,4.0,31.6,47.5,996.0,25.0,691.0,13.0
1678903864238,7.6,31.1,50.0,524.0,6.0,225.0,4.0,31.7,47.5,996.0,25.0,691.0,13.0
1678904164243,7.6,31.1,50.0,524.0,6.0,225.0,4.0,31.7,47.5,996.0,25.0,691.0,13.0
1678904465250,7.4,31.1,49.9,524.0,6.0,225.0,4.0,31.7,47.5,996.0,25.0,691.0,13.0
1678904766240,7.3,30.7,49.7,524.0,6.0,225.0,4.0,31.9,47.5,996.0,25.0,691.0,13.0
1678905066241,7.2,31.1,49.7,524.0,6.0,225.0,4.0,31.9,47.5,996.0,25.0,691.0,13.0
1678905367241,7.2,31.1,49.7,524.0,6.0,225.0,4.0,31.9,47.5,996.0,25.0,691.0,13.0
1678905667242,7.2,30.7,49.7,524.0,6.0,225.0,4.0,31.9,47.5,996.0,25.0,691.0,13.0
1678905967256,7.2,30.7,49.6,524.0,6.0,225.0,4.0,31.9,47.5,996.0,25.0,691.0,13.0
1678906268243,7.1,30.7,49.6,524.0,6.0,225.0,4.0,32.1,47.5,996.0,25.0,691.0,13.0
1678906569241,6.9,30.7,49.5,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678906869242,6.8,30.3,49.4,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678907170242,6.8,30.7,49.3,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678907471241,6.8,30.7,49.3,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678907771247,6.8,30.7,49.3,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678908072239,6.8,30.3,49.3,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678908372249,6.8,30.3,49.1,524.0,6.0,225.0,4.0,32.2,47.5,996.0,25.0,691.0,13.0
1678908673246,6.7,30.3,49.0,524.0,6.0,225.0,4.0,32.3,47.5,996.0,25.0,691.0,13.0
1678908973265,6.7,30.3,49.1,524.0,6.0,225.0,4.0,32.3,47.5,996.0,25.0,691.0,13.0
1678909274243,6.5,30.7,48.9,524.0,6.0,225.0,4.0,32.4,47.5,996.0,25.0,691.0,13.0
1678909575242,6.5,30.7,48.8,524.0,6.0,225.0,4.0,32.5,47.5,996.0,25.0,691.0,13.0
1678909875243,6.4,31.1,48.8,524.0,6.0,225.0,4.0,32.5,47.5,996.0,25.0,691.0,13.0
1678910175257,6.4,31.1,48.8,524.0,6.0,225.0,4.0,32.5,47.5,996.0,25.0,691.0,13.0
1678910476248,6.4,31.6,48.7,524.0,6.0,225.0,4.0,32.6,47.5,996.0,26.0,691.0,13.0
1678910777252,6.3,32.0,48.7,524.0,6.0,225.0,4.0,32.6,47.5,996.0,26.0,691.0,13.0
1678911078237,6.2,31.6,48.6,524.0,6.0,225.0,4.0,32.7,47.5,996.0,26.0,691.0,13.0
1678911378253,6.0,32.4,48.5,524.0,6.0,225.0,4.0,28.7,47.5,996.0,26.0,691.0,13.0
1678911679245,5.9,32.4,48.4,524.0,6.0,225.0,4.0,28.7,47.5,996.0,26.0,691.0,13.0
1678911980257,5.9,32.4,48.4,524.0,6.0,225.0,4.0,28.7,47.5,996.0,26.0,691.0,13.0
1678912281239,5.7,32.8,48.4,524.0,6.0,225.0,4.0,29.0,47.5,996.0,26.0,691.0,13.0
1678912581241,5.6,32.8,48.0,524.0,6.0,225.0,4.0,29.0,47.5,996.0,26.0,691.0,13.0
1678912881244,5.6,33.2,47.9,524.0,6.0,225.0,4.0,29.0,47.5,996.0,26.0,691.0,13.0
1678913182244,5.5,32.8,47.8,524.0,6.0,225.0,4.0,29.0,47.5,996.0,26.0,691.0,13.0
1678913483242,5.4,32.8,47.6,524.0,6.0,225.0,4.0,29.1,47.5,996.0,26.0,691.0,13.0
1678913784243,5.2,32.8,47.5,524.0,6.0,225.0,4.0,29.3,47.5,996.0,26.0,691.0,13.0
1678914084249,5.2,32.8,47.5,524.0,7.0,225.0,4.0,29.3,47.5,996.0,28.0,691.0,13.0
1678914385245,5.1,32.8,47.5,524.0,7.0,225.0,4.0,29.3,47.5,996.0,28.0,691.0,13.0
1678914686246,5.1,32.4,47.3,524.0,7.0,225.0,4.0,29.3,47.5,996.0,28.0,691.0,13.0
1678914986249,5.0,32.4,47.1,524.0,7.0,225.0,4.0,29.4,47.5,996.0,28.0,691.0,13.0
1678915287246,4.8,32.4,47.1,524.0,7.0,225.0,4.0,29.5,47.5,996.0,28.0,691.0,13.0
1678915588254,4.8,32.0,47.1,524.0,7.0,225.0,4.0,29.5,47.5,996.0,28.0,691.0,13.0
1678915889244,4.8,32.0,47.1,524.0,7.0,225.0,4.0,29.5,47.5,996.0,28.0,691.0,13.0
1678916190238,4.7,32.0,47.1,524.0,7.0,225.0,4.0,29.6,47.5,996.0,28.0,691.0,13.0
1678916491240,4.7,32.0,47.0,524.0,7.0,225.0,4.0,29.6,47.5,996.0,28.0,691.0,13.0
1678916791247,4.6,32.0,47.0,524.0,7.0,225.0,4.0,29.7,47.5,996.0,28.0,691.0,13.0
1678917092239,4.6,32.0,46.7,524.0,7.0,225.0,4.0,29.7,47.5,996.0,28.0,691.0,13.0
1678917392283,4.5,32.0,46.7,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678917693248,4.4,32.0,46.6,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678917994241,4.4,32.0,46.3,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678918294256,4.4,32.0,46.3,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678918595260,4.4,31.6,46.3,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678918896243,4.4,31.6,46.1,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678919197240,4.4,31.6,46.0,524.0,7.0,225.0,4.0,29.8,47.5,996.0,28.0,691.0,13.0
1678919497242,4.3,31.6,45.8,524.0,7.0,225.0,4.0,29.9,47.5,996.0,28.0,691.0,13.0
1678919797267,4.3,31.6,45.8,524.0,7.0,225.0,4.0,29.9,47.5,996.0,28.0,691.0,13.0
1678920098241,4.1,31.6,45.8,524.0,7.0,225.0,4.0,30.1,47.5,996.0,28.0,691.0,13.0
1678920398245,4.1,31.1,45.8,524.0,7.0,225.0,4.0,30.1,47.5,996.0,28.0,691.0,13.0
1678920698251,4.1,31.1,45.8,524.0,7.0,225.0,4.0,30.1,47.5,996.0,28.0,691.0,13.0
1678920999256,4.0,31.1,45.8,524.0,7.0,225.0,4.0,30.1,47.5,996.0,28.0,691.0,13.0
1678921300244,4.0,31.1,45.7,531.0,0.0,230.0,0.0,30.1,47.5,25.0,0.0,705.0,0.0
1678921600246,4.0,30.7,45.7,531.0,0.0,230.0,0.0,30.1,47.5,25.0,0.0,705.0,0.0
1678921901243,4.0,30.7,45.6,531.0,0.0,230.0,0.0,30.2,47.5,25.0,0.0,705.0,0.0
1678922202241,4.0,30.7,45.5,531.0,0.0,230.0,0.0,30.2,47.5,25.0,0.0,705.0,0.0
1678922503239,4.0,30.7,45.4,531.0,0.0,230.0,0.0,30.2,47.5,25.0,0.0,705.0,0.0
1678922803246,3.9,30.7,45.4,531.0,0.0,230.0,0.0,30.2,47.5,25.0,0.0,705.0,0.0
1678923104249,3.8,30.7,45.4,531.0,0.0,230.0,0.0,30.3,47.5,25.0,0.0,705.0,0.0
1678923405245,3.8,30.7,45.4,531.0,0.0,230.0,0.0,30.3,47.5,25.0,0.0,705.0,0.0
1678923706238,3.7,30.7,45.4,531.0,0.0,230.0,0.0,30.3,47.5,25.0,0.0,705.0,0.0
1678924006242,3.6,30.7,45.4,531.0,0.0,230.0,0.0,30.4,47.5,25.0,0.0,705.0,0.0
1678924306243,3.6,30.7,45.4,531.0,0.0,230.0,0.0,30.4,47.5,25.0,0.0,705.0,0.0
1678924607242,3.6,30.3,45.3,531.0,0.0,230.0,0.0,30.4,47.5,25.0,0.0,705.0,0.0
1678924907248,3.5,30.3,45.3,531.0,0.0,230.0,0.0,30.4,47.5,25.0,0.0,705.0,0.0
1678925208242,3.5,30.3,45.3,531.0,0.0,230.0,0.0,30.5,47.5,25.0,0.0,705.0,0.0
1678925509243,3.6,30.7,45.2,531.0,0.0,230.0,0.0,30.5,47.5,25.0,0.0,705.0,0.0
1678925809250,3.5,30.3,45.2,531.0,0.0,230.0,0.0,30.5,47.5,25.0,0.0,705.0,0.0
1678926110244,3.4,30.3,45.1,531.0,0.0,230.0,0.0,30.5,47.5,25.0,0.0,705.0,0.0
1678926411242,3.3,30.3,45.1,531.0,0.0,230.0,0.0,30.6,47.5,25.0,0.0,705.0,0.0
1678926712242,3.3,30.3,45.0,531.0,0.0,230.0,0.0,30.7,47.5,25.0,0.0,705.0,0.0
1678927012244,3.2,30.3,45.0,531.0,0.0,230.0,0.0,30.7,47.5,25.0,0.0,705.0,0.0
1678927312245,3.3,29.9,44.9,531.0,0.0,230.0,0.0,30.7,47.5,25.0,0.0,705.0,0.0
1678927613241,3.2,29.9,45.0,531.0,0.0,230.0,0.0,30.7,47.5,25.0,0.0,705.0,0.0
1678927913243,3.1,30.3,44.9,531.0,0.0,230.0,0.0,30.7,47.5,25.0,0.0,705.0,0.0
1678928214243,3.1,29.9,44.8,531.0,0.0,230.0,0.0,30.8,47.5,25.0,0.0,705.0,0.0
1678928514244,3.0,29.9,44.7,531.0,0.0,230.0,0.0,30.8,47.5,25.0,0.0,705.0,0.0
1678928814249,2.9,29.9,44.6,531.0,0.0,230.0,0.0,30.9,47.5,25.0,0.0,705.0,0.0
1678929115244,2.9,29.9,44.6,531.0,0.0,230.0,0.0,30.9,47.5,25.0,0.0,705.0,0.0
1678929415246,2.9,29.9,44.6,531.0,0.0,230.0,0.0,30.9,47.5,25.0,0.0,705.0,0.0
1678929716243,2.9,29.9,44.6,531.0,0.0,230.0,0.0,30.9,47.5,25.0,0.0,705.0,0.0
1678930017240,2.8,29.9,44.6,531.0,0.0,230.0,0.0,31.0,47.5,25.0,0.0,705.0,0.0
1678930318258,2.8,29.5,44.4,531.0,0.0,230.0,0.0,30.9,47.5,25.0,0.0,705.0,0.0
1678930619241,2.7,29.9,44.5,531.0,0.0,230.0,0.0,31.0,47.5,25.0,0.0,705.0,0.0
1678930920242,2.7,29.5,44.4,531.0,0.0,230.0,0.0,31.0,47.5,25.0,0.0,705.0,0.0
1678931221241,2.7,29.9,44.3,531.0,0.0,230.0,0.0,31.0,47.5,25.0,0.0,705.0,0.0
1678931522244,2.6,29.5,44.1,531.0,0.0,230.0,0.0,31.1,47.5,25.0,0.0,705.0,0.0
1678931823241,2.5,29.5,44.1,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678932124241,2.5,29.5,44.1,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678932424244,2.5,29.5,44.1,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678932724253,2.5,29.5,44.0,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678933025248,2.5,29.5,44.0,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678933325249,2.5,29.9,43.9,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678933626253,2.5,29.9,43.9,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678933927247,2.5,30.3,43.7,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678934228242,2.4,30.7,43.7,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678934529241,2.3,31.1,43.7,531.0,0.0,230.0,0.0,31.2,47.5,25.0,0.0,705.0,0.0
1678934829242,2.3,31.1,43.7,531.0,0.0,230.0,0.0,31.3,47.5,25.0,0.0,705.0,0.0
1678935130245,2.3,31.6,43.7,531.0,0.0,230.0,0.0,31.4,47.5,25.0,0.0,705.0,0.0
1678935430257,2.2,31.6,43.7,531.0,0.0,230.0,0.0,31.4,47.5,25.0,0.0,705.0,0.0
1678935731240,2.3,32.0,43.6,531.0,0.0,230.0,0.0,31.3,47.5,25.0,3.0,705.0,0.0
1678936031243,2.2,32.0,43.6,531.0,0.0,230.0,0.0,31.4,47.5,25.0,3.0,705.0,0.0
1678936332244,2.2,32.4,43.6,531.0,0.0,230.0,0.0,31.4,47.5,25.0,3.0,705.0,0.0
1678936633248,2.1,32.8,43.5,531.0,0.0,230.0,0.0,31.4,47.5,25.0,3.0,705.0,0.0
1678936934244,2.1,32.8,43.3,531.0,0.0,230.0,0.0,31.5,47.5,25.0,3.0,705.0,0.0
1678937234245,2.0,33.2,43.3,531.0,0.0,230.0,0.0,31.5,47.5,25.0,3.0,705.0,0.0
1678937535242,2.0,33.6,43.3,531.0,0.0,230.0,0.0,31.5,47.5,25.0,3.0,705.0,0.0
1678937835247,2.0,33.6,43.3,531.0,0.0,230.0,0.0,31.5,47.5,25.0,3.0,705.0,0.0
1678938136251,2.0,33.6,43.3,531.0,0.0,230.0,0.0,31.5,47.5,25.0,3.0,705.0,0.0
1678938437240,1.9,33.6,43.2,531.0,0.0,230.0,0.0,31.6,47.5,25.0,3.0,705.0,0.0
1678938737243,1.8,34.0,43.2,531.0,0.0,230.0,0.0,31.6,47.5,25.0,3.0,705.0,0.0
1678939038240,1.7,34.0,43.2,531.0,0.0,230.0,0.0,31.7,47.5,25.0,3.0,705.0,0.0
1678939339237,1.7,34.0,42.9,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678939639245,1.7,34.0,42.9,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678939940250,1.7,33.6,42.9,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678940241243,1.7,33.6,42.9,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678940541251,1.7,33.2,42.8,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678940842239,1.7,33.2,42.9,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678941142245,1.7,33.2,42.7,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678941443245,1.6,33.2,42.6,531.0,1.0,230.0,0.0,31.7,47.5,25.0,6.0,705.0,0.0
1678941744251,1.6,33.2,42.6,531.0,1.0,230.0,0.0,31.8,47.5,25.0,6.0,705.0,0.0
1678942045240,1.6,33.2,42.5,531.0,1.0,230.0,0.0,31.8,47.5,25.0,6.0,705.0,0.0
1678942345248,1.5,33.2,42.4,531.0,1.0,230.0,0.0,31.9,47.5,25.0,6.0,705.0,0.0
1678942646240,1.4,33.2,42.4,531.0,1.0,230.0,0.0,31.9,47.5,25.0,6.0,705.0,0.0
1678942946367,1.3,32.8,42.4,531.0,1.0,230.0,0.0,31.9,47.5,25.0,6.0,705.0,1.0
1678943247241,1.3,33.2,42.2,531.0,1.0,230.0,0.0,32.0,47.5,25.0,6.0,705.0,1.0
1678943547247,1.3,33.2,42.4,531.0,1.0,230.0,0.0,32.0,47.5,25.0,6.0,705.0,1.0
1678943848243,1.3,33.2,43.0,531.0,1.0,230.0,0.0,35.9,47.5,25.0,6.0,705.0,1.0
1678944149239,1.3,33.2,43.2,531.0,1.0,230.0,0.0,35.9,47.5,25.0,6.0,705.0,1.0
1678944449252,1.3,33.2,43.3,531.0,1.0,230.0,0.0,35.9,47.5,25.0,6.0,705.0,1.0
1678944750248,1.3,33.2,43.5,531.0,1.0,230.0,0.0,35.9,47.5,25.0,6.0,705.0,1.0
