timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1678485111242,54,299,458,498,5,203,4,290,475,864,29,616,13
1678485411263,54,299,458,498,5,203,4,290,475,864,29,616,13
1678485712257,55,295,458,498,5,203,4,290,475,864,29,616,13
1678486013242,55,295,458,498,5,203,4,290,475,864,29,616,13
1678486313244,54,295,458,498,5,203,4,291,475,864,29,616,13
1678486613249,54,295,457,498,5,203,4,292,475,864,29,616,13
1678486914244,53,291,457,498,5,203,4,292,475,864,29,616,13
1678487215250,52,291,455,498,5,203,4,293,475,864,29,616,13
1678487516240,52,291,455,498,5,203,4,293,475,864,29,616,13
1678487816245,52,291,454,498,5,203,4,293,475,864,29,616,13
1678488117239,52,287,454,498,5,203,4,293,475,864,29,616,13
1678488417240,52,287,454,498,5,203,4,293,475,864,29,616,13
1678488718240,52,282,454,498,5,203,4,293,475,864,29,616,13
1678489018241,52,282,453,498,5,203,4,293,475,864,29,616,13
1678489318243,52,282,451,503,0,207,0,293,475,893,0,630,0
1678489619240,52,282,452,503,0,207,0,293,475,893,0,630,0
1678489919246,52,282,451,503,0,207,0,293,475,893,0,630,0
1678490219248,52,282,450,503,0,207,0,293,475,893,0,630,0
1678490520240,51,282,450,503,0,207,0,293,475,893,0,630,0
1678490821243,51,278,450,503,0,207,0,293,475,893,0,630,0
1678491121248,51,278,449,503,0,207,0,293,475,893,0,630,0
1678491422239,52,278,448,503,0,207,0,293,475,893,0,630,0
1678491722241,51,278,447,503,0,207,0,293,475,893,0,630,0
1678492023243,51,274,446,503,0,207,0,293,475,893,0,630,0
1678492324246,51,274,446,503,0,207,0,293,475,893,0,630,0
1678492625238,50,274,446,503,0,207,0,295,475,893,0,630,0
1678492925252,48,274,445,503,0,207,0,295,475,893,0,630,0
1678493226240,48,274,445,503,0,207,0,295,475,893,0,630,0
1678493526242,48,274,444,503,0,207,0,295,475,893,0,630,0
1678493826251,47,278,442,503,0,207,0,296,475,893,0,630,0
1678494127254,47,282,441,503,0,207,0,297,475,893,0,630,0
1678494428241,46,282,441,503,0,207,0,297,475,893,0,630,0
1678494728242,44,278,440,503,0,207,0,298,475,893,0,630,0
1678495029245,44,282,440,503,0,207,0,298,475,893,0,630,0
1678495330244,44,287,439,503,0,207,0,298,475,893,0,630,0
1678495631245,44,291,438,503,0,207,0,298,475,893,0,630,0
1678495931247,43,291,437,503,0,207,0,299,475,893,0,630,0
1678496231252,42,291,437,503,0,207,0,300,475,893,0,630,0
1678496532238,41,295,437,503,0,207,0,301,475,893,3,630,0
1678496832246,41,295,436,503,0,207,0,301,475,893,3,630,0
1678497133241,41,295,433,503,0,207,0,301,475,893,3,630,0
1678497434243,40,299,433,503,0,207,0,301,475,893,3,630,0
1678497735239,40,303,433,503,0,207,0,301,475,893,3,630,0
1678498036242,40,303,433,503,0,207,0,301,475,893,3,630,0
1678498337240,40,307,433,503,0,207,0,301,475,893,3,630,0
1678498637244,40,307,432,503,0,207,0,301,475,893,3,630,0
1678498938245,40,307,431,503,0,207,0,301,475,893,3,630,0
1678499238250,39,307,429,503,0,207,0,301,475,893,3,630,0
1678499539243,40,311,429,503,0,207,0,302,475,893,3,630,0
1678499839260,38,311,429,503,0,207,0,303,475,893,3,630,0
1678500140246,37,311,429,503,1,207,0,303,475,893,7,630,0
1678500441250,36,316,427,503,1,207,0,304,475,893,7,630,0
1678500742240,36,316,427,503,1,207,0,304,475,893,7,630,0
1678501042243,36,316,426,503,1,207,0,305,475,893,7,630,0
1678501343242,36,311,426,503,1,207,0,305,475,893,7,630,0
1678501644241,37,311,425,503,1,207,0,304,475,893,7,630,0
1678501945245,35,311,424,503,1,207,0,305,475,893,7,630,0
1678502246244,34,311,424,503,1,207,0,305,475,893,7,630,0
1678502546246,34,311,423,503,1,207,0,305,475,893,7,630,0
1678502847241,33,311,421,503,1,207,0,306,475,893,7,630,0
1678503148240,32,311,420,503,1,207,0,307,475,893,7,630,0
1678503448242,32,311,424,503,1,207,0,307,475,893,7,630,0
1678503748244,32,307,429,503,1,207,1,307,475,893,8,630,3
1678504049256,32,307,434,503,1,207,1,307,475,893,8,630,3
1678504350254,32,307,439,503,1,207,1,307,475,893,8,630,3
1678504651241,32,307,445,503,1,207,1,307,475,893,8,630,3
1678504951261,32,307,450,503,1,207,1,307,475,893,8,630,3
1678505252248,31,307,454,503,1,207,1,308,475,893,8,630,3
1678505553244,31,303,454,503,1,207,1,308,475,893,8,630,3
1678505854249,31,307,457,503,1,207,1,308,475,893,8,630,3
1678506155249,29,307,459,503,1,207,1,309,475,893,8,630,3
1678506456242,29,303,464,503,1,207,1,309,475,893,8,630,3
1678506757242,28,303,468,503,1,207,1,310,475,893,8,630,3
1678507057245,27,303,471,503,1,207,1,311,475,893,8,630,3
1678507358246,25,303,475,503,1,207,2,312,475,893,8,630,7
1678507659243,25,303,479,503,1,207,2,312,475,893,8,630,7
1678507959244,25,307,479,503,1,207,2,312,475,893,8,630,7
1678508259246,24,307,479,503,1,207,2,312,475,893,8,630,7
1678508559250,23,311,479,503,1,207,2,313,475,893,8,630,7
1678508860244,22,311,478,503,1,207,2,314,475,893,8,630,7
1678509161242,21,311,478,503,1,207,2,314,475,893,8,630,7
1678509461245,21,316,477,503,1,207,2,314,475,893,8,630,7
1678509762251,21,316,477,503,1,207,2,314,475,893,8,630,7
1678510063243,21,316,477,503,1,207,2,314,475,893,8,630,7
1678510364249,20,320,477,503,1,207,2,315,475,893,8,630,7
1678510665239,21,320,477,503,1,207,2,314,475,893,8,630,7
1678510965243,21,320,476,503,2,207,2,314,475,893,12,630,7
1678511265245,21,320,477,503,2,207,2,315,475,893,12,630,7
1678511565252,20,320,477,503,2,207,2,315,475,893,12,630,7
1678511866243,19,324,477,503,2,207,2,316,475,893,12,630,7
1678512167249,19,324,476,503,2,207,2,316,475,893,12,630,7
1678512467251,18,324,476,503,2,207,2,316,475,893,12,630,7
1678512768241,18,324,477,503,2,207,2,316,475,893,12,630,7
1678513068244,17,328,477,503,2,207,2,317,475,893,12,630,7
1678513369245,17,328,476,503,2,207,2,317,475,893,12,630,7
1678513670241,17,328,476,503,2,207,2,317,475,893,12,630,7
1678513971241,17,328,476,503,2,207,2,317,475,893,12,630,7
1678514272238,17,328,475,503,2,207,2,317,475,893,12,630,7
1678514572243,16,328,475,503,3,207,2,317,475,893,14,630,7
1678514873246,17,328,475,503,3,207,2,317,475,893,14,630,7
1678515174250,17,324,475,503,3,207,2,317,475,893,14,630,7
1678515475244,17,324,475,503,3,207,2,317,475,893,14,630,7
1678515776241,17,320,475,503,3,207,2,317,475,893,14,630,7
1678516077247,17,320,475,503,3,207,2,317,475,893,14,630,7
1678516377251,18,320,475,503,3,207,2,316,475,893,14,630,7
1678516678246,20,316,475,503,3,207,2,315,475,893,14,630,7
1678516979241,21,316,474,503,3,207,2,314,475,893,14,630,7
1678517279242,21,316,474,503,3,207,2,314,475,893,14,630,7
1678517579246,21,311,474,503,3,207,2,314,475,893,14,630,7
1678517880250,23,311,474,503,3,207,2,313,475,893,14,630,7
1678518181239,24,311,473,503,3,207,2,312,475,893,15,630,7
1678518481245,26,311,474,503,3,207,2,311,475,893,15,630,7
1678518781250,28,311,472,503,3,207,2,350,475,893,15,630,7
1678519082247,29,307,471,503,3,207,2,349,475,893,15,630,7
1678519383242,29,307,471,503,3,207,2,349,475,893,15,630,7
1678519683244,30,307,471,503,3,207,2,349,475,893,15,630,7
1678519984247,30,303,471,503,3,207,2,349,475,893,15,630,7
1678520284248,32,299,471,503,3,207,2,347,475,893,15,630,7
1678520585241,32,303,471,503,3,207,2,347,475,893,15,630,7
1678520885251,32,307,470,503,3,207,2,347,475,893,15,630,7
1678521185252,33,307,470,503,3,207,2,347,475,893,15,630,7
1678521486239,33,311,468,503,3,207,2,347,475,893,15,630,7
1678521786242,32,311,467,503,3,207,2,347,475,893,16,630,7
1678522086243,32,316,467,503,3,207,2,347,475,893,16,630,7
1678522386248,32,311,467,503,3,207,2,347,475,893,16,630,7
1678522686299,32,311,466,503,3,207,2,347,475,893,16,630,7
1678522987244,32,311,466,503,3,207,2,347,475,893,16,630,7
1678523287258,32,316,465,503,3,207,2,347,475,893,16,630,7
1678523588240,33,316,458,503,3,207,2,347,475,893,16,630,7
1678523888241,35,320,454,503,3,207,2,346,475,893,16,630,7
1678524188242,36,324,453,503,3,207,2,345,475,893,16,630,7
1678524489240,39,324,453,503,3,207,2,343,475,893,16,630,7
1678524789245,37,324,454,503,3,207,2,344,475,893,16,630,7
1678525090241,36,324,454,503,3,207,2,345,475,893,16,630,7
1678525390249,35,328,454,503,4,207,2,345,475,893,20,630,7
1678525690256,36,328,454,503,4,207,2,345,475,893,20,630,7
1678525991247,36,332,454,503,4,207,2,345,475,893,20,630,7
1678526292241,35,336,453,503,4,207,2,345,475,893,20,630,7
1678526592247,36,336,453,503,4,207,2,345,475,893,20,630,7
1678526893266,35,336,453,503,4,207,2,345,475,893,20,630,7
1678527194241,36,340,453,503,4,207,2,345,475,893,20,630,7
1678527495242,37,340,453,503,4,207,2,344,475,893,20,630,7
1678527796241,39,336,451,503,4,207,2,343,475,893,20,630,7
1678528097248,40,345,452,503,4,207,2,342,475,893,20,630,7
1678528398252,40,345,452,503,4,207,2,342,475,893,20,630,7
1678528699239,41,349,450,503,6,207,2,341,475,893,20,630,7
1678528999244,43,349,451,503,6,207,2,340,475,893,25,630,7
1678529300239,44,349,450,503,6,207,2,339,475,893,25,630,7
1678529600251,44,349,451,503,6,207,2,339,475,893,25,630,7
1678529901238,45,353,450,503,6,207,2,338,475,893,25,630,7
1678530201244,48,353,450,503,6,207,2,336,475,893,25,630,7
1678530501245,49,349,450,503,6,207,2,336,475,893,25,630,7
1678530802244,50,353,450,503,6,207,2,335,475,893,25,630,7
1678531103242,50,357,450,503,6,207,2,335,475,893,25,630,7
1678531403245,49,357,450,503,6,207,2,335,475,893,25,630,7
1678531704242,50,357,450,503,6,207,2,335,475,893,25,630,7
1678532005239,50,357,450,503,6,207,2,335,475,893,25,630,7
1678532305246,49,357,450,503,6,207,2,336,475,893,25,630,7
1678532605250,49,357,450,503,6,207,2,336,475,893,28,630,7
1678532906242,48,353,450,503,6,207,2,335,475,893,28,630,7
1678533206245,49,345,450,503,6,207,2,336,475,893,28,630,7
1678533507241,48,345,449,503,6,207,2,336,475,893,28,630,7
1678533808248,48,340,449,503,6,207,2,336,475,893,28,630,7
1678534108253,48,340,450,503,6,207,2,336,475,893,28,630,7
1678534409242,48,336,449,503,6,207,2,336,475,893,28,630,7
1678534710241,49,332,448,503,6,207,2,336,475,893,28,630,7
1678535011242,49,332,447,503,6,207,2,336,475,893,28,630,7
1678535311243,50,332,446,503,6,207,2,335,475,893,28,630,7
1678535611244,51,332,446,503,6,207,2,334,475,893,28,630,7
1678535912240,52,328,446,503,6,207,2,334,475,893,28,630,7
1678536212241,52,332,446,503,6,207,2,334,475,893,28,630,7
1678536513239,52,332,446,503,6,207,2,334,475,893,28,630,7
1678536813240,52,332,446,503,6,207,2,334,475,893,28,630,7
1678537114239,53,332,446,503,6,207,2,333,475,893,28,630,7
1678537414241,53,328,445,503,6,207,2,333,475,893,28,630,7
1678537714243,54,328,444,503,6,207,2,332,475,893,28,630,7
1678538015248,54,328,444,503,6,207,2,332,475,893,28,630,7
1678538316240,54,324,442,503,6,207,2,332,475,893,28,630,7
1678538617241,54,324,441,503,6,207,2,332,475,893,28,630,7
1678538917244,55,320,441,503,6,207,2,332,475,893,28,630,7
1678539217245,55,320,441,503,6,207,2,332,475,893,28,630,7
1678539518242,55,316,440,503,6,207,2,331,500,893,28,630,7
1678539818245,56,316,433,503,6,207,2,331,500,893,28,630,7
1678540119254,56,316,429,503,6,207,2,331,500,893,28,630,7
1678540420254,56,316,429,503,6,207,2,331,500,893,28,630,7
1678540721243,56,316,432,503,6,207,2,331,500,893,28,630,7
1678541021247,57,311,436,503,6,207,2,330,500,893,28,630,7
1678541322261,57,316,440,503,6,207,2,329,500,893,28,630,7
1678541623248,58,316,446,503,6,207,2,329,500,893,28,630,7
1678541924239,59,316,450,503,6,207,2,329,500,893,28,630,7
1678542224244,60,316,454,503,6,207,2,328,500,893,28,630,7
1678542525244,62,311,458,503,6,207,2,327,500,893,28,630,7
1678542826245,62,316,463,503,6,207,2,327,500,893,28,630,7
1678543126248,64,316,468,503,6,207,3,326,500,893,28,630,7
1678543427248,64,311,472,503,6,207,3,325,500,893,28,630,11
1678543728242,65,311,476,503,6,207,3,325,500,893,28,630,11
1678544029239,65,311,481,503,6,207,3,325,500,893,28,630,11
1678544329251,67,311,481,503,6,207,3,323,500,893,28,630,11
1678544630242,68,311,484,503,6,207,3,322,500,893,28,630,11
1678544930246,69,311,488,503,6,207,3,322,500,893,28,630,11
1678545231241,70,311,491,503,6,207,3,321,500,893,28,630,11
1678545532242,71,311,495,503,6,207,3,320,500,893,28,630,11
1678545833242,73,307,497,503,6,207,3,319,500,893,28,630,11
1678546134249,75,311,500,503,6,207,3,318,500,893,28,630,11
1678546435246,77,311,501,503,6,207,3,316,500,893,28,630,11
1678546736240,77,320,501,503,7,207,5,316,500,893,28,630,11
1678547036241,77,324,501,503,7,207,5,316,500,893,29,630,15
1678547336253,78,328,500,503,7,207,5,315,500,893,29,630,15
1678547637242,79,328,501,503,7,207,5,315,500,893,29,630,15
1678547937252,77,328,501,503,7,207,5,316,500,893,29,630,15
1678548238244,77,328,501,503,7,207,5,316,500,893,29,630,15
1678548539241,77,328,500,503,7,207,5,316,500,893,29,630,15
1678548839248,76,328,500,503,7,207,5,317,500,893,29,630,15
1678549140239,76,332,500,503,7,207,5,317,500,893,29,630,15
1678549440248,76,332,500,503,7,207,5,317,500,893,29,630,15
1678549741246,76,328,500,503,7,207,5,317,500,893,29,630,15
1678550041247,76,328,501,503,7,207,5,317,500,893,29,630,15
1678550342247,75,324,500,503,7,207,5,317,475,893,29,630,15
1678550643241,75,320,500,503,7,207,5,317,475,893,31,630,15
1678550943244,75,320,500,503,7,207,5,317,475,893,31,630,15
1678551243246,76,316,499,503,7,207,5,317,475,893,31,630,15
1678551544245,75,316,500,503,7,207,5,317,475,893,31,630,15
1678551844252,76,316,499,503,7,207,5,317,475,893,31,630,15
1678552145251,75,316,497,503,7,207,5,317,475,893,31,630,15
1678552446247,75,316,498,503,7,207,5,317,475,893,31,630,15
1678552747253,74,316,498,503,7,207,5,318,475,893,31,630,15
1678553048243,74,311,497,503,7,207,5,318,475,893,31,630,15
1678553348274,73,311,497,503,7,207,5,319,475,893,31,630,15
1678553649243,73,311,497,503,7,207,5,319,475,893,31,630,15
1678553949247,72,311,497,503,7,207,5,319,475,893,31,630,15
1678554250241,72,311,497,503,7,207,5,319,475,893,31,630,15
1678554551242,72,307,497,503,7,207,5,319,475,893,31,630,15
1678554851267,72,307,496,503,7,207,5,319,475,893,31,630,15
1678555152251,72,307,497,503,7,207,5,320,475,893,31,630,15
1678555453248,71,307,496,503,7,207,5,320,475,893,31,630,15
1678555753255,70,303,495,503,7,207,5,321,475,893,31,630,15
1678556054242,70,303,495,503,7,207,5,322,475,893,31,630,15
1678556355242,69,299,495,503,7,207,5,322,475,893,31,630,15
1678556655247,68,303,494,503,7,207,5,322,475,893,31,630,15
1678556956240,68,307,493,503,7,207,5,323,475,893,31,630,15
1678557256243,66,311,493,503,7,207,5,324,475,893,31,630,15
1678557556245,64,311,493,503,7,207,5,325,475,893,31,630,15
1678557857239,63,311,493,503,7,207,5,327,475,893,32,630,15
1678558157240,60,311,491,503,7,207,5,328,475,893,32,630,15
1678558458242,58,311,484,503,7,207,5,329,475,893,32,630,15
1678558759243,57,311,480,503,7,207,5,331,475,893,32,630,15
1678559059247,56,316,479,503,7,207,5,331,475,893,32,630,15
1678559359252,56,320,479,503,7,207,5,331,475,893,32,630,15
1678559660244,54,320,478,503,7,207,5,332,475,893,32,630,15
1678559960245,52,324,478,503,7,207,5,334,475,893,32,630,15
1678560261247,51,324,476,503,7,207,5,334,475,893,32,630,15
1678560561250,51,328,475,503,7,207,5,334,475,893,32,630,15
1678560862242,50,328,475,503,7,207,5,336,475,893,32,630,15
1678561163242,48,328,475,503,8,207,5,337,475,893,32,630,15
1678561463244,47,328,475,503,8,207,5,337,475,893,35,630,15
1678561764250,45,332,475,503,8,207,5,338,475,893,35,630,15
1678562065252,44,336,475,503,8,207,5,339,475,893,35,630,15
1678562366243,43,336,475,503,8,207,5,340,475,893,35,630,15
1678562666245,41,340,475,503,8,207,5,341,475,893,35,630,15
1678562966246,40,340,475,503,8,207,5,342,475,893,35,630,15
1678563266249,40,340,475,503,8,207,5,343,475,893,35,630,15
1678563567243,39,345,474,503,8,207,5,343,475,893,35,630,15
1678563867252,37,345,474,503,8,207,5,344,475,893,35,630,15
1678564168243,36,349,474,503,8,207,5,345,475,893,35,630,15
1678564469241,36,349,474,503,8,207,5,345,475,893,35,630,15
1678564769245,35,353,474,503,9,207,5,346,475,893,35,630,15
1678565069247,35,353,472,503,9,207,5,345,475,893,40,630,15
1678565370277,33,357,472,503,9,207,5,347,475,893,40,630,15
1678565671238,32,357,472,503,9,207,5,307,475,893,40,630,15
1678565971239,32,357,471,503,9,207,5,307,475,893,40,630,15
1678566271244,32,357,471,503,9,207,5,307,475,893,40,630,15
1678566571337,32,361,471,503,9,207,5,308,475,893,40,630,15
1678566872239,31,357,471,503,9,207,5,308,475,893,40,630,15
1678567172248,30,349,471,503,9,207,5,308,475,893,40,630,15
1678567473250,29,345,470,503,9,207,5,309,475,893,40,630,15
1678567774251,29,345,470,503,9,207,5,309,475,893,40,630,15
1678568075246,29,340,470,503,9,207,5,309,475,893,40,630,15
1678568375267,29,336,468,503,10,207,5,309,475,893,41,630,15
1678568676248,27,336,468,503,10,207,5,310,475,893,41,630,15
1678568976255,26,336,467,503,10,207,5,311,475,893,41,630,15
1678569277243,25,332,467,503,10,207,5,312,475,893,41,630,15
1678569577352,25,332,467,503,10,207,5,312,475,893,41,630,15
1678569878243,25,332,467,503,10,207,5,312,475,893,41,630,15
1678570178245,25,332,467,503,10,207,5,312,475,893,41,630,15
1678570479244,24,332,466,503,10,207,5,312,475,893,41,630,15
1678570780246,24,328,466,503,10,207,5,312,475,893,41,630,15
1678571081245,24,328,464,503,10,207,5,313,475,893,41,630,15
1678571382240,23,328,464,503,10,207,5,313,475,893,41,630,15
1678571683239,22,328,464,503,10,207,5,314,475,893,41,630,15
1678571983249,21,328,463,503,10,207,5,314,475,893,41,630,15
1678572284239,21,328,462,503,10,207,5,314,475,893,41,630,15
1678572584244,21,324,463,503,10,207,5,314,475,893,41,630,15
1678572884244,21,320,462,503,10,207,5,314,475,893,41,630,15
1678573185244,21,320,460,503,10,207,5,315,475,893,41,630,15
1678573485251,21,320,458,503,10,207,5,314,475,893,41,630,15
1678573786238,20,316,458,503,10,207,5,314,475,893,41,630,15
1678574086248,20,316,458,503,10,207,5,314,475,893,41,630,15
1678574387279,21,316,458,503,10,207,5,314,475,893,41,630,15
1678574688242,21,311,457,503,10,207,5,314,475,893,41,630,15
1678574988243,21,311,456,503,10,207,5,314,475,893,41,630,15
1678575289239,21,311,456,503,10,207,5,314,475,893,41,630,15
1678575589248,21,307,454,503,0,207,0,314,475,893,0,630,15
1678575890248,21,307,454,513,0,212,0,314,475,935,0,645,0
1678576191240,22,307,454,513,0,212,0,313,475,935,0,645,0
1678576492245,22,307,454,513,0,212,0,314,475,935,0,645,0
1678576793245,23,307,454,513,0,212,0,313,475,935,0,645,0
1678577094245,23,303,453,513,0,212,0,312,475,935,0,645,0
1678577395242,24,307,451,513,0,212,0,313,475,935,0,645,0
1678577696241,23,303,450,513,0,212,0,313,475,935,0,645,0
1678577996247,23,299,450,513,0,212,0,313,475,935,0,645,0
1678578297244,22,299,450,513,0,212,0,314,475,935,0,645,0
1678578597248,22,299,449,513,0,212,0,314,475,935,0,645,0
1678578898242,21,299,449,513,0,212,0,314,475,935,0,645,0
1678579198244,21,299,447,513,0,212,0,314,475,935,0,645,0
1678579499242,21,299,446,513,0,212,0,314,475,935,0,645,0
1678579800244,21,295,446,513,0,212,0,314,475,935,0,645,0
1678580101251,21,295,446,513,0,212,0,314,475,935,0,645,0
1678580402280,20,295,446,513,0,212,0,315,475,935,0,645,0
1678580703264,20,291,443,513,0,212,0,315,475,935,0,645,0
1678581003310,19,295,443,513,0,212,0,315,475,935,0,645,0
1678581304249,20,295,441,513,0,212,0,315,475,935,0,645,0
1678581604281,19,299,441,513,0,212,0,316,475,935,0,645,0
1678581905255,19,303,441,513,0,212,0,316,475,935,0,645,0
1678582205256,17,307,441,513,0,212,0,316,475,935,0,645,0
1678582506264,17,311,440,513,0,212,0,317,475,935,0,645,0
1678582807269,17,311,440,513,0,212,0,317,475,935,2,645,0
1678583108259,19,311,438,513,0,212,0,316,475,935,2,645,0
1678583409241,21,316,437,513,0,212,0,314,475,935,2,645,0
1678583709244,21,320,437,513,0,212,0,314,475,935,2,645,0
1678584010241,22,320,437,513,0,212,0,314,475,935,2,645,0
1678584310252,22,320,437,513,0,212,0,314,475,935,2,645,0
1678584611243,24,324,437,513,0,212,0,312,475,935,2,645,0
1678584912244,24,324,434,513,0,212,0,312,475,935,2,645,0
1678585212250,25,328,434,513,0,212,0,312,475,935,2,645,0
1678585513241,25,328,433,513,0,212,0,312,475,935,2,645,0
1678585813242,25,332,433,513,0,212,0,312,475,935,2,645,0
1678586113245,25,332,433,513,0,212,0,312,475,935,2,645,0
1678586414239,26,332,432,513,1,212,0,311,475,935,5,645,0
